ID,Description,Category,Calories,Protein,TotalFat,Carbohydrate,Sodium,SaturatedFat,Cholesterol,Sugar,Calcium,Iron,Potassium,VitaminC,VitaminE,VitaminD,HighCalories,HighProtein,HighTotalFat,HighCarbohydrate,HighSodium,HighSaturatedFat,HighCholesterol,HighSugar,HighCalcium,HighIron,HighPotassium,HighVitaminC,HighVitaminE,HighVitaminD
5190,"TURKEY,ALL CLASSES,BACK,MEAT&SKN,CKD,RSTD",Meat/Poultry/Seafood,244,26.59,14.38,0.16,73,4.18,91,0,33,2.19,260,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19042,"POTATO CHIPS,BARBECUE-FLAVOR",Snacks,490,7.7,32.4,52.8,750,8.05,0,7.05,50,1.94,1261,33.9,6.17,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0
6166,"SAUCE,HOMEMADE,WHITE,MED",Condiments/sauces/oils,147,3.84,10.63,9.17,354,2.854,7,4.38,118,0.33,156,0.8,0.29,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43130,"FRANKFURTER,MEATLESS",Meat/poultry/seafood,233,19.61,13.73,7.7,471,1.961,0,0,33,1.41,98,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",Dairy,396,50,12,22,250,1.087,10,4,1200,12,840,42,9.45,7,0,1,0,0,0,0,0,0,1,1,0,1,1,1
16518,"WORTHINGTON SAUCETTES,CND,UNPREP",Condiments/sauces/oils,219,15,15.2,5.6,532,3.4,2,0.2,40,2.8,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14158,"ALCOHOLIC BEV,WINE,TABLE,RED,GAMAY",Beverages,78,0.07,0,2.38,5,0,0,0.595,9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6972,"SAUCE,TOMATO CHILI SAU,BTLD,W/SALT",Condiments/sauces/oils,104,2.5,0.3,19.79,1338,0.045,0,10.54,20,0.8,370,16,1.92,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
42137,"SALAD DRSNG,PEPPERCORN DRSNG,COMM,REG",Condiments/sauces/oils,564,1.2,61.4,3.5,1103,10.527,49,2.45,22,0.35,176,0.6,4.23,0.1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
16166,"SOYMILK,CHOC,UNFORTIFIED",Dairy,63,2.26,1.53,9.95,53,0.24,0,7.86,25,0.48,143,1.7,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13353,"BEEF,CURED,LUNCHEON MEAT,JELLIED",Meat/Poultry/Seafood,111,19,3.3,0,1322,1.41,34,0,10,3.45,402,0,0.38,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
11751,"CABBAGE,COMMON,CKD,BLD,DRND,W/SALT",Plants/Vegetables,23,1.27,0.06,5.51,255,0,0,2.79,48,0.17,196,37.5,0.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19101,"CANDIES,FUDGE,CHOC,W/ NUTS,PREPARED-FROM-RECIPE",Bread/desserts/sweets,461,4.38,18.93,67.93,39,6.489,12,63.37,57,1.97,183,0.2,0.26,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8029,"CEREALS RTE,BRAN FLAKES,SINGLE BRAND",Grains/nuts/cereals,320,9.4,2.2,80.4,732,0.4,0,18.9,56,27,616,0,0.85,3.3,0,0,0,1,0,0,0,1,0,1,0,0,0,0
8586,"CEREALS RTE,GENERAL MILLS,25% LESS SUGAR TRIX",Grains/nuts/cereals,400,4.76,4.76,85.49,524,0.67,0,28.57,381,17.14,190,17.1,1.19,2.9,0,0,0,1,0,0,0,1,1,1,0,0,0,0
11940,"PICKLES,CUCUMBER,SWT (INCLUDES BREAD & BUTTER PICKLES)",Condiments/sauces/oils,91,0.58,0.41,21.15,457,0.067,0,18.27,61,0.25,100,0.7,0.36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18342,"ROLLS, DINNER, PLN,COMM PREPARED (INC BROWN -N- SERVE)",Bread/desserts/sweets,310,10.86,6.47,52.04,536,1.375,4,5.55,178,3.72,139,0.2,0.28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14219,"COFFEE,INST,DECAFFEINATED,PDR,PREP W/H2O",Beverages,2,0.12,0,0.43,4,0.001,0,0,4,0.04,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11419,"PUMPKIN LEAVES,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,21,2.72,0.22,3.39,8,0.114,0,0.69,43,3.2,438,1,0.96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23075,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",Meat/Poultry/Seafood,215,27.97,11.47,0,75,4.895,86,0,16,2.88,391,0,0.11,0.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1254,"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",Dairy,330,16.86,25.63,8.56,1284,15.057,98,5.59,682,0.26,255,0,0.63,0.5,0,0,0,0,1,1,0,0,1,0,0,0,0,0
19141,"CANDIES,MARS SNACKFOOD US,M&M'S MILK CHOC CANDIES",Bread/desserts/sweets,492,4.33,21.13,71.19,61,13.08,14,63.68,105,1.11,261,0.5,0.36,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
13869,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRSD",Meat/Poultry/Seafood,247,32.76,11.87,0,43,4.506,100,0,8,2.67,266,0,0.48,0.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
23638,"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,ALL GRDS,CKD,BRLD",Meat/Poultry/Seafood,195,29.58,7.63,0,62,2.907,87,0,19,1.88,378,0,0.38,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23285,"BEEF,TOP LOIN FILET,BNLESS,LN & FAT,1/8"" FAT,CHOIC,CKD,GRILD",Meat/Poultry/Seafood,227,27.92,12.62,0.46,94,5.454,85,0,7,3.34,381,0,0.4,0.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1110,"MILK SHAKES,THICK CHOC",Dairy,119,3.05,2.7,21.15,111,1.681,11,20.85,132,0.31,224,0,0.05,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7042,"LUNCHEON MEAT,BEEF,LOAVED",Meat/Poultry/Seafood,308,14.4,26.2,2.9,1329,11.214,64,0,11,2.32,208,0,0.22,0.4,0,0,1,0,1,1,0,0,0,0,0,0,0,0
23563,"BEEF,GROUND,90% LN MEAT / 10% FAT,PATTY,CKD,BRLD",Meat/Poultry/Seafood,217,26.11,11.73,0,68,4.627,85,0,13,2.71,333,0,0.41,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8030,"CEREALS RTE,KELLOGG,KELLOGG'S FROOT LOOPS",Grains/nuts/cereals,372,5,3.3,86.7,458,1.8,0,42.7,12,15.5,117,52,0.2,3.5,0,0,0,1,0,0,0,1,0,1,0,1,0,0
23289,"BEEF,TOP LOIN PETITE RST,BNLS,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",Meat/Poultry/Seafood,260,25.51,17,1.26,80,3.666,85,0,6,3.29,353,0,0.4,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14637,"WATER,W/ CORN SYRUP AND/OR SUGAR & LO CAL SWTNR,FRUIT FLAV",Beverages,18,0,0,4.5,8,0,0,4.5,17,0,0,12.7,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18539,"ARCHWAY Home Style Cookies, Old Fashioned Molasses",Bread/desserts/sweets,406,4.27,11.83,70.55,561,2.77,25,36.09,32,4.99,285,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
4663,"OIL,INDUSTRIAL,PALM KERNEL (HYDROGENATED),FILLING FAT",Condiments/sauces/oils,884,0,100,0,6,88.209,0,0,2,0.15,1,0,3.81,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
18522,"ARCHWAY Home Style Cookies, Chocolate Chip Ice Box",Bread/desserts/sweets,497,4.28,24.4,65.02,270,8.08,13,34.06,14,2.63,127,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
19860,"COCOA,DRY PDR,HI-FAT OR BRKFST,PROC W/ALKALI",Bread/desserts/sweets,479,16.8,23.71,49.71,20,12.64,0,1.53,122,14.5,2509,0,0.18,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
8462,"CEREALS RTE,KASHI,ORGANIC PROMISE AUTUMN WHEAT",Grains/nuts/cereals,338,12,1.4,79,3,0.3,0,12.4,0,3.1,342,0,0.96,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
9064,"CHERRIES,SOUR,RED,CND,H2O PK,SOL&LIQUIDS (INCL USDA CMDTY)",Fruits,36,0.77,0.1,8.94,7,0.023,0,7.6,11,1.37,98,2.1,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,"CORIANDER LEAF,DRIED",Plants/Vegetables,279,21.93,4.78,52.1,211,0.115,0,7.27,1246,42.46,4466,566.7,1.03,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
11203,"CRESS,GARDEN,RAW",Plants/Vegetables,32,2.6,0.7,5.5,14,0.023,0,4.4,81,1.3,606,69,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14652,"FRUIT-FLAVORED DRK,DRY PDR,LO CAL,W/ HI VIT C",Beverages,200,0,0,88.79,0,0,0,0,800,0,1,2400,0.68,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
11992,"MUSHROOMS,WHITE,MICROWAVED",Plants/Vegetables,35,3.91,0.46,6.04,17,0.06,0,0,6,0.33,488,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22914,"PASTA W/ TOMATO SAU,NO MEAT,CND",Grains/nuts/cereals,70,2.22,0.44,14.22,272,0.136,1,4,13,0.91,192,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12201,"SESAME SD KRNLS,DRIED (DECORT)",Grains/nuts/cereals,631,20.45,61.21,11.73,47,9.055,0,0.48,60,6.36,370,0,1.68,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
4572,"OIL,NUTMEG BUTTER",Condiments/sauces/oils,884,0,100,0,0,90,0,0,0,0,0,0,0.2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
18533,"ARCHWAY Home Style Cookies, Iced Oatmeal",Bread/desserts/sweets,435,4.89,16.53,66.76,377,4.61,8,37.2,32,2.19,185,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
13983,"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,SEL,RAW",Meat/Poultry/Seafood,158,20.57,8.45,0,82,3.424,69,0,12,2.02,336,0,0.11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",Dairy,330,16.86,25.63,8.56,1284,15.057,98,5.59,682,0.26,255,0,0.63,2.5,0,0,0,0,1,1,0,0,1,0,0,0,0,0
8284,"CEREALS RTE,KELLOGG,KELLOGG'S LOFAT GRANOLA W/ RAISINS",Grains/nuts/cereals,377,8.7,5.1,79.3,240,1.4,0,27.7,32,4.2,196,2,2.25,1.8,0,0,0,1,0,0,0,1,0,1,0,0,0,0
11284,"ONIONS,DEHYDRATED FLAKES",Plants/Vegetables,349,8.95,0.46,83.28,21,0.078,0,37.41,257,1.55,1622,75,0.18,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
11474,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,FRZ,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,25,1.28,0.2,5.54,6,0.04,0,2.33,20,0.52,253,6.8,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18099,"CAKE,CHOC,DRY MIX,REG",Bread/desserts/sweets,428,5.9,15.6,73,825,3.264,0,38.3,150,4.5,330,0,1.11,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
22956,"LASAGNA,VEG,FRZ,BKD",Grains/nuts/cereals,139,6.87,6.04,14.18,352,2.422,14,2.54,150,0.55,170,1.1,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42227,"CANDIES,MARS SNACKFOOD US,M&M'S ALMOND CHOC CANDIES",Bread/desserts/sweets,522,7.53,27.76,60.5,45,9.435,8,49.22,155,1.73,381,0.6,9.52,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
20020,"CORNMEAL,WHOLE-GRAIN,YEL",Grains/nuts/cereals,362,8.12,3.59,76.89,35,0.505,0,0.64,6,3.45,287,0,0.42,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
22961,"HOT POCKETS,MEATBALLS & MOZZARELLA STUFFED SNDWCH,FRZ",Soups/mixed dishes,253,9.32,10.47,30.45,448,4.007,20,7.73,181,2.08,204,0.6,0.69,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4584,"OIL,SUNFLOWER,HI OLEIC (70% & OVER)",Condiments/sauces/oils,884,0,100,0,0,9.859,0,0,0,0,0,0,41.08,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
11810,"PEAS,EDIBLE-PODDED,FRZ,CKD,BLD,DRND,W/SALT",Plants/Vegetables,50,3.5,0.38,8.43,241,0.073,0,4.82,59,2.4,217,22,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8574,"CEREALS,CRM OF WHEAT,2 1/2 MIN,CKD,STOVE-TOP,WO/ SALT",Grains/nuts/cereals,56,1.44,0.2,11.74,34,0.051,0,0.07,104,4.09,23,0,0.04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7053,"PATE,CHICKEN LIVER,CANNED",Meat/Poultry/Seafood,201,13.45,13.1,6.55,386,4,391,0,10,9.19,95,10,0.98,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6028,"SOUP,CLAM CHOWDER,MANHATTAN,CND,COND",Soups/mixed dishes,61,1.74,1.76,9.74,457,0.305,2,2.7,19,1.3,150,3.2,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23521,"BEEF,CHUCK,MOCK TENDER STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD",Meat/Poultry/Seafood,151,26.08,5.24,0,68,2.09,60,0,7,2.8,293,0,0.15,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8217,"CEREALS READY TO EAT,CHARACTER CEREALS (MOVIES,TV),BRAND A",Grains/nuts/cereals,389,6.13,2.33,85.9,648,0.525,0,39.25,107,14.43,165,52.5,0.21,4.1,0,0,0,1,0,0,0,1,0,1,0,1,0,0
11276,"NEW ZEALAND SPINACH,RAW",Plants/Vegetables,14,1.5,0.2,2.5,130,0.032,0,0.29,58,0.8,130,30,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43017,"SALAD DRSNG,GRN GODDESS,REG",Condiments/sauces/oils,427,1.9,43.33,7.36,867,5.978,40,6.67,34,0.35,58,0.2,4.6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
23069,"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,CHOIC,CKD",Meat/Poultry/Seafood,234,30.95,12.22,0,69,5.447,100,0,17,2.97,279,0,0.12,0.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
17095,"VEAL,LEG (TOP RND),LN&FAT,CKD,BRSD",Meat/Poultry/Seafood,211,36.16,6.33,0,67,2.53,134,0,8,1.32,383,0,0.49,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
23610,"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",Meat/Poultry/Seafood,178,29.42,5.84,0,61,2.224,79,0,19,1.87,376,0,0.38,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18272,"ICE CRM CONES,SUGAR,ROLLED-TYPE",Bread/desserts/sweets,402,7.9,3.8,84.1,251,0.573,0,25.66,44,4.43,145,0,0.07,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1106,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",Dairy,69,3.56,4.14,4.45,50,2.667,11,4.45,134,0.05,204,1.3,0.07,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11896,"WINGED BEAN,IMMAT SEEDS,CKD,BLD,DRND,W/SALT",Grains/nuts/cereals,37,5.31,0.66,3.21,240,0.101,0,0,61,1.09,274,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14009,"ALCOHOLIC BEV,DAIQUIRI,CND",Beverages,125,0,0,15.7,40,0,0,15,0,0.01,11,1.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18038,"BREAD,OAT BRAN,TOASTED",Bread/desserts/sweets,259,11.4,4.8,43.7,448,0.766,0,8.46,71,3.43,123,0,0.48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11862,"SQUASH,SMMR,ZUCCHINI,INCL SKN,FRZ,CKD,BLD,DRND,W/SALT",Plants/Vegetables,14,1.15,0.13,2.97,238,0.027,0,1.69,17,0.48,194,3.7,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16434,"YARDLONG BNS,MATURE SEEDS,CKD,BLD,W/ SALT",Grains/nuts/cereals,118,8.29,0.45,21.09,241,0.116,0,0,42,2.64,315,0.4,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23043,"BF,CHUCK,SHLDR CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,SEL,RAW",Meat/Poultry/Seafood,166,19.38,9.22,0,75,3.464,66,0,6,2.62,324,0,0.16,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18036,"BREAD,MULTI-GRAIN,TSTD (INCLUDES WHOLE-GRAIN)",Bread/desserts/sweets,288,14.52,4.6,47.11,457,0.948,0,6.94,111,2.72,250,0.1,0.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6081,"SOUP,CHICK BROTH CUBES,DRY",Soups/mixed dishes,198,14.6,4.7,23.5,24000,1.2,13,0,190,1.87,374,1,0.09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7930,"YACHTWURST,W/ PISTACHIO NUTS,CKD",Meat/Poultry/Seafood,268,14.8,22.6,1.4,936,7.9,64,0,19,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
43396,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT,W/VEG",Dairy,67,10.9,1,3,403,0.619,3,3,56,0.1,86,4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23135,"BEEF,CHK EYE CNTRY-STYL RIBS,BNL,LN & FAT,0"" FAT,CHOICE, CKD",Meat/Poultry/Seafood,303,27.16,21.56,0,65,9.268,96,0,16,2.51,241,0,0.11,0.2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
9263,"PERSIMMONS,JAPANESE,RAW",Fruits,70,0.58,0.19,18.59,1,0.02,0,12.53,8,0.15,161,7.5,0.73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23269,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",Meat/Poultry/Seafood,184,19.52,11.06,1.52,87,4.066,64,0,6,2.62,354,0,0.29,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",Bread/desserts/sweets,354,5.21,21.88,34.38,94,11.458,21,25,63,0,222,0,0.18,0.1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
25036,"SNACKS,GRANOLA BITES,MXD FLAVORS",Snacks,451,7.17,17.5,66.27,167,9.888,0,30,41,1.56,285,0.2,2.51,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
22900,"RAVIOLI,MEAT-FILLED,W/ TOMATO SAU OR MEAT SAU,CND",Grains/nuts/cereals,99,3.41,3.41,13.73,354,1.427,5,2.4,13,1.05,169,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8078,"CEREALS RTE,GENERAL MILLS,TRIX",Grains/nuts/cereals,375,3.13,4.69,84.38,563,0.67,0,31.25,313,14.06,156,18.8,1.19,3.1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
18932,"WAFFLES,BTTRMLK,FRZ,RTH",Bread/desserts/sweets,273,6.58,9.22,41.05,621,1.89,15,4.3,279,6.04,126,0,0.62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16134,"YARDLONG BNS,MATURE SEEDS,CKD,BLD,WO/SALT",Grains/nuts/cereals,118,8.29,0.45,21.09,5,0.116,0,0,42,2.64,315,0.4,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23523,"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,CHOIC,CKD,BRLD",Meat/Poultry/Seafood,219,25.77,12.93,0,68,4.162,58,0,7,2.77,300,0,0.18,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20481,"WHEAT FLR,WHITE,ALL-PURPOSE,UNENR",Grains/nuts/cereals,364,10.33,0.98,76.31,2,0.155,0,0.27,15,1.17,107,0,0.06,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19118,"CANDIES,NESTLE,OH HENRY! BAR",Bread/desserts/sweets,462,7.7,23,65.5,193,9.6,7,46.2,69,0.5,259,0,2.21,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
11974,"GRAPE LEAVES,RAW",Fruits,93,5.6,2.12,17.31,9,0.336,0,6.3,363,2.63,272,11.1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18376,"BREAD CRUMBS,DRY,GRATED,SEASONED",Bread/desserts/sweets,383,14.13,5.48,68.49,1759,1.391,1,5.74,182,4.92,231,2.7,0.26,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
14242,"CRANBERRY JUC COCKTAIL,BTLD",Fruits,54,0,0.1,13.52,2,0.009,0,11.87,3,0.1,14,42.3,0.22,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
18014,"BISCUIT, PLN OR BUTMLK, REFRI DOUGH, HIGHER FAT",Bread/desserts/sweets,322,6.66,13.63,43.27,999,3.519,1,7.4,51,2.48,162,0,0.69,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20012,"BULGUR,DRY",Grains/nuts/cereals,342,12.29,1.33,75.87,17,0.232,0,0.41,35,2.46,410,0,0.06,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5042,"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT ONLY,CKD,STWD",Meat/Poultry/Seafood,159,28.88,3.99,0,65,1.12,77,0,13,0.93,180,0,0.27,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7015,"BROTWURST,PORK,BF,LINK",Meat/poultry/seafood,323,14.3,27.8,2.93,1112,9.93,63,2.98,48,1.03,281,0,0.27,0.3,0,0,1,0,1,1,0,0,0,0,0,0,0,0
1079,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",Dairy,50,3.3,1.98,4.8,47,1.257,8,5.06,120,0.02,140,0.2,0.03,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13148,"BEEF,RIB,SHORTRIBS,LN&FAT,CHOIC,CKD,BRSD",Meat/Poultry/Seafood,471,21.57,41.98,0,50,17.8,94,0,12,2.31,224,0,0.29,0.7,0,0,1,0,0,1,0,0,0,0,0,0,0,0
11468,"SQUASH,SMMR,CROOKNECK & STRAIGHTNECK,CKD,BLD,DRND,WO/ SALT",Plants/Vegetables,23,1.04,0.39,3.79,1,0.064,0,2.48,22,0.37,177,11.6,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23163,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,ALL GRDS,RAW",Meat/Poultry/Seafood,164,21.17,8.82,0,66,3.233,64,0,6,1.75,272,0,0.14,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42178,"MAYONNAISE,MADE WITH TOFU",Condiments/sauces/oils,322,5.95,31.79,3.06,773,2.921,0,0.85,53,0.27,66,0,2.4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13394,"BEEF,RIB,SML END (RIBS 10-12),LN,0""FAT,ALL GRDS,CKD,BRLD",Meat/Poultry/Seafood,193,29.41,7.53,0,61,2.868,91,0,19,1.87,376,0,0.4,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1072,"DESSERT TOPPING,PRESSURIZED",Bread/desserts/sweets,264,0.98,22.3,16.07,62,18.912,0,16.07,5,0.02,19,0,0.85,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
11267,"MUSHROOMS,SHIITAKE,STIR-FRIED",Plants/Vegetables,39,3.45,0.35,7.68,5,0.03,0,0.3,2,0.53,326,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43276,"CHEESE SPRD,CRM CHS BASE",Dairy,295,7.1,28.6,3.5,505,18.02,90,3.5,71,1.13,112,0,0.77,0.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5669,"GROUND TURKEY,85% LN,15% FAT,PAN-BROILED CRUMBLES",Meat/poultry/seafood,258,25.11,17.45,0,85,4.572,106,0,49,1.98,276,0,0.09,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
35161,"CARIBOU,SHLDR MEAT,DRIED (ALASKA NATIVE)",Meat/poultry/seafood,271,59.38,3.67,0,950,1.586,164,0,14,11,810,0,0.07,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
8019,"CEREALS RTE,GENERAL MILLS CORN CHEX",Grains/nuts/cereals,387,6.45,1.61,83.87,774,0.39,0,9.68,323,26.13,194,19.4,0.25,3.3,0,0,0,1,1,0,0,0,0,1,0,0,0,0
5147,"GOOSE,DOMESTICATED,MEAT&SKN,CKD,RSTD",Meat/poultry/seafood,305,25.16,21.92,0,70,6.87,91,0,13,2.83,329,0,1.74,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18345,"ROLLS,DINNER,OAT BRAN",Bread/desserts/sweets,236,9.5,4.6,40.2,413,0.619,0,6.67,85,4.14,121,0,0.48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1205,"CREAM SUB,FLAV,LIQ",Bread/desserts/sweets,251,0.69,13.5,35.07,80,2.635,0,33.04,6,0.59,96,0,1.58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
43325,"PORK,CURED,HAM,BNLESS,LO NA,EX LN & REG,RSTD",Meat/Poultry/Seafood,165,22,7.7,0.5,969,2.624,57,0,8,1.4,362,0,0.28,0.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1023,"CHEESE,GRUYERE",Dairy,413,29.81,32.34,0.36,336,18.913,110,0.36,1011,0.17,81,0,0.28,0.6,0,1,1,0,0,1,1,0,1,0,0,0,0,0
6124,"GRAVY,PORK,DRY,PDR",Condiments/sauces/oils,367,8.78,8.63,63.57,5356,4.29,10,24.73,139,3.94,235,1.4,0.26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
19436,"POPCORN,SUGAR SYRUP/CARAMEL,FAT-FREE",Snacks,381,2,1.4,90.06,286,0.2,0,64.68,18,0.8,110,0,0.13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
