ID,Description,Category,Calories,Protein,TotalFat,Carbohydrate,Sodium,SaturatedFat,Cholesterol,Sugar,Calcium,Iron,Potassium,VitaminC,VitaminE,VitaminD,HighCalories,HighProtein,HighTotalFat,HighCarbohydrate,HighSodium,HighSaturatedFat,HighCholesterol,HighSugar,HighCalcium,HighIron,HighPotassium,HighVitaminC,HighVitaminE,HighVitaminD
18283,"MUFFINS,OAT BRAN",Bread/desserts/sweets,270,7,7.4,48.3,393,1.087,0,8.22,63,4.2,507,0,0.66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16384,"MUNGO BNS,MATURE SEEDS,CKD,BLD,W/SALT",Grains/nuts/cereals,105,7.54,0.55,18.34,243,0.038,0,2.01,53,1.75,231,1,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6045,"SOUP,ONION,CND,COND",Soups/mixed dishes,46,3.06,1.42,6.68,732,0.21,0,2.72,22,0.55,56,1,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16429,"TOFU,FRIED,PREP W/CA SULFATE",Grains/nuts/cereals,271,17.19,20.18,10.5,16,2.918,0,2,961,4.87,146,0,0.04,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2050,VANILLA EXTRACT,Condiments/sauces/oils,288,0.06,0.06,12.65,9,0.01,0,12.65,11,0.12,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16597,"MORNINGSTAR FARMS ENTREE CHILI,FRZ,UNPREP",Soups/mixed dishes,67,4.9,1,12.6,194,0.1,0,1.4,43,1.8,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15035,"HADDOCK,SMOKED",Meat/poultry/seafood,116,25.23,0.96,0,763,0.173,77,0,49,1.4,415,0,0.55,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10900,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,UNHTD",Meat/Poultry/Seafood,112,19.38,3.43,0.95,1096,1.005,53,1.02,6,0.87,346,0,0.26,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6150,"SAUCE,BARBECUE",Condiments/sauces/oils,150,0,0.29,36.25,847,0,0,26.06,12,0.21,208,0.7,0.66,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
16104,"BACON,MEATLESS",Meat/poultry/seafood,310,10.68,29.52,6.32,1465,4.622,0,0,23,2.41,170,0,6.9,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
9221,"TANGERINE JUICE,RAW",Fruits,43,0.5,0.2,10.1,1,0.024,0,9.9,18,0.2,178,31,0.13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11894,"VEGETABLES,MXD,FRZ,CKD,BLD,DRND,W/SALT",Plants/Vegetables,60,2.86,0.15,13.09,271,0.031,0,3.12,25,0.82,169,3.2,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",Dairy,86,4.93,1.25,13.8,66,0.752,5,5.43,171,0.07,219,0.8,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16032,"BEANS,KIDNEY,RED,MATURE SEEDS,RAW",Grains/nuts/cereals,337,22.53,1.06,61.29,12,0.154,0,2.1,83,6.69,1359,4.5,0.21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
12109,"COCONUT MEAT,DRIED (DESICCATED),SWTND,FLAKED,PACKAGED",Fruits,456,3.13,27.99,51.85,285,26.396,0,36.75,11,1.51,361,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5184,"TURKEY,ALL CLASSES,DK MEAT,MEAT&SKN,CKD,RSTD",Meat/Poultry/Seafood,221,27.49,11.54,0,76,3.49,89,0,33,2.27,274,0,0.61,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4705,"SALAD DRSNG,CAESAR,FAT-FREE",Condiments/sauces/oils,131,1.47,0.23,30.73,1265,0.096,1,8.82,33,0.29,48,0.1,0.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25038,"SNACKS,GRANOLA BARS,SOFT,ALMOND,CONFECTIONERS COATING",Snacks,455,8.6,20,60.13,486,5.668,3,34,136,1.49,320,0.2,7.6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
23170,"BEEF,PLATE STEAK,BNLS,OUTSIDE SKIRT,LN,0"" FAT,CHOIC,CKD,GRLD",Meat/Poultry/Seafood,291,27.03,20.28,0,71,7.035,105,0,7,5.06,286,0,0.09,0.1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
4044,"OIL,SOYBN,SALAD OR COOKING",Condiments/sauces/oils,884,0,100,0,0,15.65,0,0,0,0.05,0,0,8.18,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
11813,"PEAS,GRN,CND,NO SALT,DRND SOL",Plants/Vegetables,69,4.42,0.35,12.58,2,0.062,0,4.16,20,0.95,173,9.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14376,"TEA,INST,SWTND W/NA SACCHARIN,LEMON-FLAVORED,PREP",Beverages,2,0.02,0,0.44,6,0,0,0.01,3,0.05,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7029,"HAM,SLICED,REG (APPROX 11% FAT)",Meat/poultry/seafood,163,16.6,8.6,3.83,1304,2.936,57,0,24,1.02,287,4,0.08,0.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16070,"LENTILS,MATURE SEEDS,CKD,BLD,WO/SALT",Grains/nuts/cereals,116,9.02,0.38,20.13,2,0.053,0,1.8,19,3.33,369,1.5,0.11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11512,"SWEETPOTATO,CND,VACUUM PK",Plants/Vegetables,91,1.65,0.2,21.12,53,0.041,0,5,22,0.89,312,26.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13650,"BEEF,SHLDR TOP BLDE STK,BNS,LN & FAT,0"" FAT,CHOIC,CKD,G",Meat/Poultry/Seafood,220,27.51,12.26,0,84,4.968,92,0,14,3.11,374,0,0.14,0.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9007,"APPLES,CND,SWTND,SLICED,DRND,UNHTD",Fruits,67,0.18,0.49,16.7,3,0.08,0,15,4,0.23,68,0.4,0.21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4694,"VEG OIL SPRD,60% FAT,TUB,W/ SALT,W/ ADDED VITAMIN D",Condiments/sauces/oils,533,0.17,59.81,0.86,785,12.086,1,0,21,0,30,0.1,21.12,10.7,0,0,1,0,1,1,0,0,0,0,0,0,1,1
8346,"CEREALS RTE,MALT-O-MEAL,COLOSSAL CRUNCH",Grains/nuts/cereals,415,4.2,5.48,86.6,766,0.88,0,40.65,6,13.65,89,0,1.17,3.3,0,0,0,1,0,0,0,1,0,1,0,0,0,0
13854,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",Meat/Poultry/Seafood,304,24.53,22.09,0,49,8.7,94,0,16,1.64,298,0,0.5,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9097,"FRUIT COCKTAIL,CND,JUC PK,SOL&LIQUIDS",Bread/desserts/sweets,46,0.46,0.01,11.86,4,0.001,0,10.86,8,0.21,95,2.7,0.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23270,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",Meat/Poultry/Seafood,173,19.95,9.81,1.34,88,4.359,64,0,6,2.65,358,0,0.29,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9218,"TANGERINES,(MANDARIN ORANGES),RAW",Fruits,53,0.81,0.31,13.34,2,0.039,0,10.58,37,0.15,166,26.7,0.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5108,"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,STWD",Meat/Poultry/Seafood,181,27.18,7.18,0,73,2,74,0,13,1.12,153,0,0.27,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18942,"PIE CRUST,COOKIE-TYPE,GRAHAM CRACKER,READY CRUST",Bread/desserts/sweets,501,5.1,24.83,64.3,330,4.999,0,18.13,29,2.6,113,0,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19422,"SNACKS,POTATO CHIPS,RED FAT",Snacks,471,7.1,20.8,66.9,492,4.16,0,0.22,21,1.35,1744,25.7,5.47,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
43449,"BAKED BNS,CND,NO SALT",Grains/nuts/cereals,105,4.8,0.4,20.49,1,0.103,0,7.78,50,0.29,296,3.1,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35156,"OIL,SPOTTED SEAL (ALASKA NATIVE)",Condiments/sauces/oils,894,0,99.32,0,0,14.74,0,0,0,0,0,0,6.28,0.7,1,0,1,0,0,1,0,0,0,0,0,0,1,0
15155,"ABALONE,MIXED SPECIES,RAW",Meat/Poultry/Seafood,105,17.1,0.76,6.01,301,0.149,85,0,31,3.19,250,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
43528,"ENSURE PLUS,LIQ NUTR",Beverages,141,5.16,4.52,19.88,95,0.574,2,19.88,79,1.79,175,11.9,1.34,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11658,SPINACH SOUFFLE,Plants/Vegetables,169,7.89,12.95,5.9,566,7.445,118,1.85,165,1.19,231,7.3,0.93,0.8,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11869,"SQUASH,WNTR,HUBBARD,CKD,BLD,MSHD,W/SALT",Plants/Vegetables,30,1.48,0.37,6.46,241,0.076,0,2.93,10,0.28,214,6.5,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43057,"CANDIES,GUM DROPS,DIETETIC OR LO CAL (SORBITOL)",Bread/desserts/sweets,162,0,0.2,88,7,0.034,0,70,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
15048,"MACKEREL,JACK,CND,DRND SOL",Meat/Poultry/Seafood,156,23.19,6.3,0,379,1.857,79,0,241,2.04,194,0.9,1.03,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11866,"SQUASH,WNTR,BUTTERNUT,CKD,BKD,W/SALT",Plants/Vegetables,40,0.9,0.09,10.49,240,0.019,0,1.97,41,0.6,284,15.1,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17053,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",Meat/Poultry/Seafood,278,23.08,19.94,0,82,8.18,95,0,24,1.72,336,0,0.15,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18244,"DANISH PASTRY,CINN,ENR",Bread/desserts/sweets,403,7,22.4,44.6,371,5.681,21,19.78,71,1.96,125,0.1,0.39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19031,"ORIENTAL MIX,RICE-BASED",Soups/mixed dishes,506,17.31,25.58,51.62,413,3.785,0,3,54,2.44,328,0.3,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13952,"BEEF,RIBEYE,SML END(RIBS 10-12),LN&FAT,0"",ALL GRDS,CKD,BRLD",Meat/Poultry/Seafood,249,27.27,14.74,0,56,5.72,89,0,20,1.75,340,0,0.45,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8565,"CEREALS RTE,KASHI GRANOLA,SMMR BERRY CRL",Grains/nuts/cereals,396,11.2,11.1,70.9,268,1.4,0,16.8,81,2.5,283,0,0.84,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
11250,"LETTUCE,BUTTERHEAD (INCL BOSTON&BIBB TYPES),RAW",Plants/Vegetables,13,1.35,0.22,2.23,5,0.029,0,0.94,35,1.24,238,3.7,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23099,"BEEF,CHK,UND BLD, POT RST,BNL,LN & FAT,0"" FAT,ALL GR,CKD,BR",Meat/Poultry/Seafood,291,26.7,20.49,0,62,8.261,99,0,14,2.68,262,0,0.08,0.1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
18370,"LEAVENING AGENTS,BAKING PDR,DOUBLE-ACTING,STRAIGHT PO4",Bread/desserts/sweets,51,0.1,0,24.1,7893,0,0,0,7364,11.27,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
43355,"MAYONNAISE,LO NA,LO CAL OR DIET",Condiments/sauces/oils,231,0.3,19.2,16,110,3.3,24,4.2,0,0,10,0,6.43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18230,"CRACKERS,STD SNACK-TYPE,SNDWCH,W/CHS FILLING",Snacks,477,9.3,21.1,61.7,888,6.125,2,3.18,257,2.39,429,0.1,0.22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16397,"PEANUT BUTTER,CHUNK STYLE,WO/SALT",Condiments/sauces/oils,589,24.06,49.94,21.57,17,7.607,0,8.41,45,1.9,745,0,6.3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
11826,"PIGEONPEAS,IMMAT SEEDS,CKD,BLD,DRND,W/SALT",Grains/nuts/cereals,111,5.96,1.36,19.49,240,0.112,0,2.48,41,1.57,456,28.1,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4636,"SALAD DRSNG,ITALIAN DRSNG,FAT-FREE",Condiments/sauces/oils,47,0.97,0.87,8.75,1129,0.295,2,8.85,30,0.4,102,0.4,0.76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9256,"PEARS,CND,LT SYRUP PK,SOL&LIQUIDS",Fruits,57,0.19,0.03,15.17,5,0.002,0,12.1,5,0.28,66,0.7,0.08,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16534,"WORTHINGTON STAKELETS,FRZ,UNPREP",Soups/mixed dishes,211,19.7,10.4,9.6,651,1.8,1,1.2,73,1.5,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8618,"CEREALS RTE,KELLOGG'S POPS MIXIT CRL,ALL FLAVORS",Grains/nuts/cereals,363,5.4,2.78,86.68,443,0.94,0,38.78,18,15.42,93,52,11.25,4.2,0,0,0,1,0,0,0,1,0,1,0,1,1,0
1138,"EGG,DUCK,WHOLE,FRESH,RAW",Meat/poultry/seafood,185,12.81,13.77,1.45,146,3.681,884,0.93,64,3.85,222,0,1.34,1.7,0,0,0,0,0,0,1,0,0,1,0,0,0,0
12144,"PECANS,OIL RSTD,WO/SALT",Grains/nuts/cereals,715,9.2,75.23,13.01,1,7.238,0,3.97,67,2.47,392,0.7,2.53,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
13934,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,RAW",Meat/Poultry/Seafood,189,20.68,11.13,0,53,4.491,72,0,24,1.51,321,0,0.35,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31005,"CAMPBELL SOUP COMPANY,V8 VEG JUC,ORGANIC V8",Soups/mixed dishes,20,0.41,0,4.53,198,0,0,3.29,8,0.3,193,29.6,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4643,"OIL,INDUSTRIAL,CANOLA W/ ANTIFOAMING AGENT",Condiments/sauces/oils,884,0,100,0,0,7.615,0,0,0,0,0,0,17.1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
19816,"RICE CAKES,BROWN RICE,PLN,UNSALTED",Bread/desserts/sweets,387,8.2,2.8,81.5,26,0.57,0,0.88,11,1.49,290,0,1.24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21412,"LIGHT ICE CRM,SOFT SERVE,BLENDED W/ MILK CHOC CANDIES",Bread/desserts/sweets,182,4.02,6.46,26.82,54,3.633,16,24.37,135,0.27,208,0.9,0.08,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
43283,"PHEASANT,CKD,TOTAL EDIBLE",Meat/Poultry/Seafood,239,32.4,12.1,0,43,3.908,89,0,16,1.43,271,2.3,0.27,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4640,"SALAD DRSNG,RANCH DRSNG,RED FAT",Condiments/sauces/oils,196,1.25,12.42,21.33,1120,1.25,16,3.77,40,0.69,132,0.6,1.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13868,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",Meat/Poultry/Seafood,192,20.7,11.54,0,56,4.544,73,0,20,1.74,327,0,0.35,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17041,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,CKD,BRLD",Meat/Poultry/Seafood,210,27.12,10.5,0,83,3.88,93,0,21,2.19,324,0,0.2,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1175,"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",Dairy,42,3.37,0.97,4.99,44,0.633,5,5.2,125,0.03,150,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4609,"ANIMAL FAT,BACON GREASE",Meat/poultry/seafood,897,0,99.5,0,150,39.004,95,0,0,0,0,0,0.6,2.5,1,0,1,0,0,1,0,0,0,0,0,0,0,0
42231,"OIL,FLAXSEED,COLD PRESSED",Condiments/sauces/oils,884,0.11,99.98,0,0,8.976,0,0,1,0,0,0,0.47,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
11878,"TARO,COOKED,WITH SALT",Plants/Vegetables,142,0.52,0.11,34.6,251,0.023,0,0.49,18,0.72,484,5,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,"EGG,WHITE,DRIED,PDR,GLUCOSE RED",Meat/Poultry/Seafood,376,82.4,0.04,4.47,1238,0,0,4.47,89,0.24,1116,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
20645,"WHEAT FLR,WHITE (INDUSTRIAL),15% PROT,BLEACHED,ENR",Grains/nuts/cereals,362,15.33,1.41,69.88,2,0.272,0,0.92,17,5.06,120,0,0.05,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
23171,"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0"" FAT,CHOIC,RAW",Meat/Poultry/Seafood,212,18.47,15.26,0.17,68,5.798,70,0,5,3.53,251,0,0.16,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
19160,"CANDIES,MARS SNACKFOOD US,TWIX CARAMEL COOKIE BARS",Bread/desserts/sweets,502,4.91,24.85,64.8,198,18.96,7,48.25,106,0.81,186,0.6,0.74,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
35192,"AGAVE,RAW (SOUTHWEST)",Plants/Vegetables,68,0.52,0.15,16.23,14,0,0,2.58,417,1.8,127,4,0.23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23564,"BEEF,GROUND,90% LN MEAT / 10% FAT,PATTY,CKD,PAN-BROILED",Meat/Poultry/Seafood,204,25.21,10.68,0,75,4.218,82,0,15,2.77,363,0,0.39,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18398,"PIE CRUST,COOKIE-TYPE,PREP FROM RECIPE,CHOC WAFER,CHILLED",Bread/desserts/sweets,506,5.1,31.1,54.4,672,6.732,1,22.1,30,3,168,0,2.83,0.4,0,0,1,0,0,0,0,1,0,1,0,0,0,0
2027,"SPICES,OREGANO,DRIED",Condiments/sauces/oils,265,9,4.28,68.92,25,1.551,0,4.09,1597,36.8,1260,2.3,18.26,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0
4664,"OIL,INDUSTRIAL,SOY (PARTHYDR ),PALM, ICINGS & FILLINGS",Condiments/sauces/oils,884,0,100,0,0,28.421,0,0,0,0,0,0,8.1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
9238,"PEACHES,CND,JUC PK,SOL&LIQUIDS",Fruits,44,0.63,0.03,11.57,4,0.004,0,10.27,6,0.27,128,3.6,0.49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10943,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN,CKD,RSTD",Meat/Poultry/Seafood,116,21.61,3.15,0.31,231,1.077,57,0,5,0.98,567,0,0.07,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12588,"CASHEW BUTTER,PLN,W/SALT",Condiments/sauces/oils,587,17.56,49.41,27.57,614,9.763,0,5.01,43,5.03,546,0,0.92,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
18249,"DOUGHNUTS,CAKE-TYPE,PLN,CHOCOLATE-COATED OR FRSTD",Bread/desserts/sweets,452,4.93,25.25,51.33,326,13.47,19,26.65,24,4,201,1.3,2.02,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
1211,"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",Dairy,61,3.15,3.27,4.78,43,1.865,10,5.05,113,0.03,132,0,0.07,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43543,"MILK,IMITATION,NON-SOY",Dairy,46,1.6,2,5.3,55,0.254,0,5.3,82,0.1,150,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16121,"SOY PROT CONC,PRODUCED BY ALCOHOL EXTRACTION",Grains/nuts/cereals,331,58.13,0.46,30.91,3,0.052,0,20,363,10.78,2202,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0
23167,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,SEL,RAW",Meat/Poultry/Seafood,153,21.61,7.41,0,66,2.765,63,0,6,1.76,292,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9246,"PEACHES,DRIED,SULFURED,UNCKD",Fruits,239,3.61,0.76,61.33,7,0.082,0,41.74,28,4.06,996,4.8,0.19,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
22906,"CHICKEN POT PIE,FRZ ENTREE,PREP",Meat/Poultry/Seafood,214,6.08,10.83,23.03,380,3.613,24,3.81,29,1.1,124,0.3,0.16,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8550,"CEREALS RTE,QUAKER,CHRISTMAS CRUNCH",Grains/nuts/cereals,397,4.44,4.83,85.92,724,3.081,0,44.31,11,19.78,186,0.1,0.42,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
14317,"MALTED DRK MIX,CHOC,PDR",Beverages,411,5.1,4.76,86.94,190,2.381,1,66.67,60,2.28,618,1.5,0.17,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
14347,"SHAKE,FAST FOOD,VANILLA",Beverages,148,3.37,6.52,19.59,81,3.962,23,13.63,115,0.46,166,0,0.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11777,"COWPEAS (BLACKEYES),IMMAT SEEDS,CKD,BLD,DRND,W/ SALT",Grains/nuts/cereals,94,3.17,0.38,19.73,240,0.096,0,3.23,128,1.12,418,2.2,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12195,"ALMOND BUTTER,PLN,WO/SALT",Condiments/sauces/oils,614,20.96,55.5,18.82,7,4.152,0,4.43,347,3.49,748,0,24.21,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
13351,"BEEF,CHUCK,UNDER BLADE CNTR STEAK,BNLESS,DENVER CUT,LN,0"" FA",Meat/Poultry/Seafood,220,26.5,12.64,0.14,73,5.28,93,0,14,3.31,314,0,0.08,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10033,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,BRSD",Meat/Poultry/Seafood,222,28.02,11.29,0,70,2.59,87,0,49,0.85,270,0,0.21,0.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6474,"SOUP,BEAN W/ BACON,DRY,MIX,PREP W/ H2O",Soups/mixed dishes,40,2.07,0.81,6.18,350,0.36,1,0.23,21,0.5,123,0.4,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20068,"TAPIOCA,PEARL,DRY",Plants/Vegetables,358,0.19,0.02,88.69,1,0.005,0,3.35,20,1.58,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23547,"BEEF,CHUCK,MOCK TENDER STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",Meat/Poultry/Seafood,153,25.87,5.52,0,71,1.871,63,0,8,2.93,293,0,0.16,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20001,"AMARANTH,UNCKD",Grains/nuts/cereals,371,13.56,7.02,65.25,4,1.459,0,1.69,159,7.61,508,4.2,1.19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13813,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,SEL,RAW",Meat/Poultry/Seafood,239,19.33,17.39,0,62,7.016,93,0,18,1.61,290,0,0.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9367,"CHERRIES,SWT,CND,PITTED,HVY SYRUP,DRND",Fruits,83,0.73,0.21,21.07,3,0.041,0,16.18,10,0.35,148,3.6,0.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20082,"WHEAT FLR,WHITE,ALL-PURPOSE,SELF-RISING,ENR",Grains/nuts/cereals,354,9.89,0.97,74.22,1270,0.154,0,0.22,338,4.67,124,0,0.05,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
16033,"BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,WO/SALT",Grains/nuts/cereals,127,8.67,0.5,22.8,2,0.072,0,0.32,28,2.94,403,1.2,0.03,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
19008,"CORN-BASED,EXTRUDED,PUFFS OR TWISTS,CHEESE-FLAVOR",Snacks,565,5.83,37.11,52.38,910,5.658,7,2.87,58,1.75,189,0,4.7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
25014,"SNACKS,POPCORN,MICROWAVE,REG (BUTTER) FLAVOR, W/PARHYD OIL",Snacks,527,8.69,29.97,55.71,771,6.904,0,0.54,20,2.36,219,0,1.76,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13882,"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",Meat/Poultry/Seafood,204,28.13,9.26,0,37,3.515,83,0,7,2.24,228,0,0.4,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19135,"CANDIES,MARS SNACKFOOD US,MILKY WAY BAR",Bread/desserts/sweets,456,4.01,17.23,71.17,167,12.016,9,59.69,115,0.49,124,0.7,0.89,0.4,0,0,0,1,0,1,0,1,0,0,0,0,0,0
43217,"TOMATO SAU,CND,NO SALT ADDED",Fruits,29,1.32,0.18,6.69,11,0.028,0,4.25,13,1.02,331,7,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23558,"BEEF,GROUND,95% LN MEAT / 5% FAT,PATTY,CKD,BRLD",Meat/Poultry/Seafood,171,26.29,6.55,0,65,2.977,76,0,7,2.83,348,0,0.36,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
19190,"PUDDINGS,CHOC,DRY MIX,REG,PREP W/ 2% MILK",Bread/desserts/sweets,111,3.28,2.06,19.76,102,1.289,7,11.85,112,0.34,156,0.1,0.03,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11486,"SQUASH,WNTR,BUTTERNUT,CKD,BKD,WO/SALT",Plants/Vegetables,40,0.9,0.09,10.49,4,0.019,0,1.97,41,0.6,284,15.1,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
